timestamp,user,channel,text
2025-06-15 09:00:00,Peter,#jerusalem,"Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins. Acts 2:38"
2025-06-15 09:12:00,John,#jerusalem,That which we have seen and heard declare we unto you. 1 John 1:3
2025-06-15 09:25:00,Andrew,#jerusalem,"He first findeth his own brother Simon, and saith unto him, We have found the Messias. John 1:41"
2025-06-15 09:40:00,James_Zebedee,#jerusalem,"Grant unto us that we may sit, one on thy right hand, and the other on thy left hand, in thy glory. Mark 10:37"
2025-06-15 10:00:00,Philip,#jerusalem,"Lord, shew us the Father, and it sufficeth us. John 14:8"
2025-06-15 10:15:00,Matthew,#jerusalem,"Go ye therefore, and teach all nations, baptizing them in the name of the Father. Matt 28:19"
2025-06-15 10:30:00,Thomas,#jerusalem,Except I shall see in his hands the print of the nails... I will not believe. John 20:25
2025-06-15 10:45:00,Bartholomew,#jerusalem,Can there any good thing come out of Nazareth? John 1:46
2025-06-15 11:00:00,James_Alphaeus,#jerusalem,"Lord, how is it that thou wilt manifest thyself unto us, and not unto the world? John 14:22"
2025-06-15 11:15:00,Simon_Zealot,#jerusalem,Ye are witnesses of these things. Luke 24:48
2025-06-15 11:30:00,Matthias,#jerusalem,Wherefore of these men which have companied with us all the time. Acts 1:21
2025-06-15 11:45:00,Paul,#damascus,I am Jesus whom thou persecutest: it is hard for thee to kick against the pricks. Acts 9:5
2025-06-22 08:00:00,Peter,#caesarea,Of a truth I perceive that God is no respecter of persons. Acts 10:34
2025-06-22 08:20:00,Paul,#antioch,"We preach unto you the glad tidings, how that the promise which was made unto the fathers. Acts 13:32"
2025-06-22 08:40:00,Barnabas,#antioch,"He was a good man, and full of the Holy Ghost and of faith. Acts 11:24"
2025-06-22 09:00:00,John,#ephesus,God is love; and he that dwelleth in love dwelleth in God. 1 John 4:16
2025-06-22 09:20:00,Philip,#samaria,"Then Philip went down to the city of Samaria, and preached Christ unto them. Acts 8:5"
2025-06-22 09:40:00,Paul,#corinth,"I determined not to know any thing among you, save Jesus Christ, and him crucified. 1 Cor 2:2"
2025-06-22 10:00:00,Peter,#antioch,"When Peter was come to Antioch, I withstood him to the face, because he was to be blamed. Gal 2:11"
2025-06-22 10:20:00,Paul,#antioch,"If thou, being a Jew, livest after the manner of Gentiles... why compellest thou the Gentiles to live as do the Jews? Gal 2:14"
2025-07-10 09:00:00,Peter,#jerusalem,"God made choice among us, that the Gentiles by my mouth should hear the word of the gospel. Acts 15:7"
2025-07-10 09:20:00,James_Zebedee,#jerusalem,Simeon hath declared how God at the first did visit the Gentiles. Acts 15:14
2025-07-10 09:40:00,Paul,#jerusalem,Declaring what miracles and wonders God had wrought among the Gentiles by them. Acts 15:12
2025-07-10 10:00:00,Barnabas,#jerusalem,"It seemed good unto us, being assembled with one accord, to send chosen men unto you. Acts 15:25"
2025-07-10 10:20:00,John,#jerusalem,"Hereby perceive we the love of God, because he laid down his life for us. 1 John 3:16"
2025-07-10 10:40:00,Matthew,#jerusalem,All power is given unto me in heaven and in earth. Matt 28:18
2025-07-10 11:00:00,Thomas,#jerusalem,My Lord and my God. John 20:28
2025-07-10 11:20:00,Simon_Zealot,#jerusalem,These all continued with one accord in prayer and supplication. Acts 1:14
2025-07-20 08:00:00,Paul,#rome,For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation. Rom 1:16
2025-07-20 08:15:00,Paul,#rome,"For all have sinned, and come short of the glory of God. Rom 3:23"
2025-07-20 08:30:00,Paul,#corinth,"Though I speak with the tongues of men and of angels, and have not charity, I am become as sounding brass. 1 Cor 13:1"
2025-07-20 08:45:00,Paul,#corinth,"And now abideth faith, hope, charity, these three; but the greatest of these is charity. 1 Cor 13:13"
2025-07-20 09:00:00,Paul,#galatia,"There is neither Jew nor Greek, there is neither bond nor free, there is neither male nor female. Gal 3:28"
2025-07-20 09:15:00,Paul,#ephesus,For by grace are ye saved through faith; and that not of yourselves: it is the gift of God. Eph 2:8
2025-07-20 09:30:00,Paul,#philippi,I can do all things through Christ which strengtheneth me. Phil 4:13
2025-07-20 09:45:00,Paul,#thessalonica,The Lord himself shall descend from heaven with a shout. 1 Thess 4:16
2025-07-20 10:00:00,John,#ephesus,"In the beginning was the Word, and the Word was with God, and the Word was God. John 1:1"
2025-07-20 10:15:00,Peter,#rome,"Be sober, be vigilant; because your adversary the devil, as a roaring lion, walketh about. 1 Pet 5:8"
2025-07-20 10:30:00,Peter,#rome,"Ye also, as lively stones, are built up a spiritual house. 1 Pet 2:5"
2025-07-20 10:45:00,James_Alphaeus,#jerusalem,Faith without works is dead. James 2:26
2025-07-20 11:00:00,Andrew,#greece,"There is a lad here, which hath five barley loaves, and two small fishes. John 6:9"
2025-07-20 11:15:00,Philip,#greece,How can a man be born when he is old? can he enter the second time into his mother's womb? John 3:4
2025-07-20 11:30:00,Matthias,#jerusalem,They gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles. Acts 1:26
2025-07-20 11:45:00,Paul,#rome,"For I am persuaded, that neither death, nor life, nor angels... shall be able to separate us from the love of God. Rom 8:38"
